id,competition_type,competition_id,rank_or_phase,amount,created_at,updated_at
a08cb835-ef39-4b2a-85d9-f2973ba30dff,cup,,round_32,100000,2026-05-15 02:06:49.210408+00,2026-05-15 02:06:49.210408+00
76b04c61-bc54-4e41-8d84-38421fdeb082,cup,,round_16,250000,2026-05-15 02:06:49.210408+00,2026-05-15 02:06:49.210408+00
7592cfb1-f858-4751-98aa-1bdf28f37fa1,cup,,quarter,500000,2026-05-15 02:06:49.210408+00,2026-05-15 02:06:49.210408+00
a118645a-0d42-40d2-af0c-32b3130c42b2,cup,,semi,1000000,2026-05-15 02:06:49.210408+00,2026-05-15 02:06:49.210408+00
dc1b81ab-5f80-4cce-acca-d34ecdaee2bd,cup,,winner,5000000,2026-05-15 02:06:49.210408+00,2026-05-15 02:06:49.210408+00
e71c6a89-ad4e-444f-9d2f-166abe4418e0,cup,,runner_up,2000000,2026-05-15 02:06:49.210408+00,2026-05-15 02:06:49.210408+00
4603caee-a814-46f7-a5a8-25aad7725a26,cup,,participation,100000,2026-05-15 02:09:43.977954+00,2026-05-15 02:09:43.977954+00
a72f7944-8339-47fc-bd87-6bd4a248757f,cup,,Fase 1,250000,2026-05-15 02:09:43.977954+00,2026-05-15 02:09:43.977954+00
61c95bf8-bd12-4bf3-a246-dfb00b150167,cup,,Fase 2,500000,2026-05-15 02:09:43.977954+00,2026-05-15 02:09:43.977954+00
e77822de-2ff7-4ee3-ba60-812b6e3144d4,cup,,Oitavas de Final,1000000,2026-05-15 02:09:43.977954+00,2026-05-15 02:09:43.977954+00
40c39ff1-ae1f-405f-b1db-caf504c5c8ec,cup,,Quartas de Final,2000000,2026-05-15 02:09:43.977954+00,2026-05-15 02:09:43.977954+00
f13ab09b-fc7a-4ff8-ba7e-95df2c40175d,cup,,Semifinal,5000000,2026-05-15 02:09:43.977954+00,2026-05-15 02:09:43.977954+00
154a6110-7180-44bb-b990-301f4b90a18c,cup,,Final_Winner,10000000,2026-05-15 02:09:43.977954+00,2026-05-15 02:09:43.977954+00
de4676cb-6f20-41d6-976b-fc669e9fa8df,cup,,Final_RunnerUp,5000000,2026-05-15 02:09:43.977954+00,2026-05-15 02:09:43.977954+00
67318eb5-3274-4598-929f-e30f19a0e95f,league,,1,18000000,2026-05-20 23:43:46.385591+00,2026-05-20 23:43:46.385591+00
e48d78e8-8a13-4fa8-af5e-3dbb6ae6f239,league,,2,15000000,2026-05-20 23:43:46.385591+00,2026-05-20 23:43:46.385591+00
8244f3c9-166e-472c-bb98-521ddc7e890f,league,,3,13000000,2026-05-20 23:43:46.385591+00,2026-05-20 23:43:46.385591+00
87d6062a-971b-44be-a4cb-7881a7e118f8,league,,4,11000000,2026-05-20 23:43:46.385591+00,2026-05-20 23:43:46.385591+00
5b58b85d-c2f3-40a1-a5b6-06f63e1e345d,league,,5,9000000,2026-05-20 23:43:46.385591+00,2026-05-20 23:43:46.385591+00
b5dee75b-efd4-439e-a294-dad310c81ccf,league,,6,8000000,2026-05-20 23:43:46.385591+00,2026-05-20 23:43:46.385591+00
c344c421-e063-4f92-a297-7a7c62a04f1d,league,,7,7000000,2026-05-20 23:43:46.385591+00,2026-05-20 23:43:46.385591+00
8626c30c-cb5f-4e32-9cd0-11810f15e767,league,,8,6000000,2026-05-20 23:43:46.385591+00,2026-05-20 23:43:46.385591+00
24602886-0f85-4599-ac21-6620bb03fa54,league,,9,5000000,2026-05-20 23:43:46.385591+00,2026-05-20 23:43:46.385591+00
e2f2f9eb-de62-4387-8488-c213a44732b6,league,,10,4500000,2026-05-20 23:43:46.385591+00,2026-05-20 23:43:46.385591+00
a73fee55-4950-435c-b4b4-45736f4a09c8,league,,11,4000000,2026-05-20 23:43:46.385591+00,2026-05-20 23:43:46.385591+00
4536923b-4f41-4f74-9b02-7dde6ba4bd17,league,,12,3500000,2026-05-20 23:43:46.385591+00,2026-05-20 23:43:46.385591+00
a9971a89-62ec-4797-a541-cb81c11e55f2,league,,13,3000000,2026-05-20 23:43:46.385591+00,2026-05-20 23:43:46.385591+00
5c09b7e1-26aa-4516-9897-d22239bd6f84,league,,14,2500000,2026-05-20 23:43:46.385591+00,2026-05-20 23:43:46.385591+00
f7979e24-c922-4cb1-af3f-214ddc12d7d8,league,,15,2000000,2026-05-20 23:43:46.385591+00,2026-05-20 23:43:46.385591+00
6ffb7011-8b13-4ec7-ad3a-07f52ded30bc,league,,16,1500000,2026-05-20 23:43:46.385591+00,2026-05-20 23:43:46.385591+00
29982fe9-3502-4e51-a9c3-400060ba06a9,league,,participation,500000,2026-05-20 23:43:46.385591+00,2026-05-20 23:43:46.385591+00
