id,user_id,display_name,created_at,tutorial_completed,last_training_processed_at,viewed_awards_season,last_daily_shop_bonus_at,last_online_at,last_offline_processed_at
e4cd16fd-3f87-4203-9549-cf60f541bf14,b15a5db2-897b-4f96-93df-a1f280a03f1b,Usuário ,2026-04-05 13:31:04.676833+00,f,2026-04-07 00:25:54.329891+00,,,2026-05-24 21:17:03.544825+00,2026-05-24 21:17:03.544825+00
940f4fa6-c6b2-484e-a6f1-4ec55248cd42,9817b45a-1d94-4cea-adde-3b8dbb2dd208,Sr alex ,2026-04-07 00:03:37.939528+00,f,2026-04-07 00:25:54.329891+00,,,2026-05-24 21:17:03.544825+00,2026-05-24 21:17:03.544825+00
6f610070-43e9-4daf-9376-1d6e6493f212,2ba518e2-5988-4b4a-b745-91edaa133851,Fernando,2026-04-21 13:08:09.883844+00,f,2026-04-21 13:08:09.883844+00,,,2026-05-24 21:17:03.544825+00,2026-05-24 21:17:03.544825+00
f2d9773d-e2e1-43be-bb3f-943ec4ba86cf,30b02089-a336-47b5-9b1a-682829ab6c7a,Manager,2026-04-21 13:06:40.983734+00,t,2026-04-21 13:06:40.983734+00,,,2026-05-24 21:17:03.544825+00,2026-05-24 21:17:03.544825+00
3c03a5ca-09de-4731-90cc-bb4c90e07f70,590709c9-368a-4b1d-a9d6-4b57253ca9e8,ADM,2026-05-01 16:04:05.269404+00,f,2026-05-01 16:04:05.269404+00,,,2026-05-24 21:17:03.544825+00,2026-05-24 21:17:03.544825+00
9ee5e3f6-59d4-4cc3-8385-77f925c8a5b0,3b612347-aa9f-41f8-9bee-59f26c562344,ADEMIR,2026-04-27 02:17:18.905043+00,t,2026-04-27 02:17:18.905043+00,2026,,2026-05-24 21:17:03.544825+00,2026-05-24 21:17:03.544825+00
c049e1a3-1918-43e4-bfbb-2b269ec7ac16,1c4c75aa-2561-441e-9c0e-9655aa005e34,Amistoso,2026-05-01 16:19:22.667122+00,t,2026-05-01 16:19:22.667122+00,2026,,2026-05-24 21:17:03.544825+00,2026-05-24 21:17:03.544825+00
08216d19-7d99-4193-8c56-11c872bfe2ea,74125438-d6d6-471b-9669-b06add2421de,Julio,2026-04-21 20:06:04.874089+00,t,2026-04-21 20:06:04.874089+00,2026,,2026-05-24 21:17:03.544825+00,2026-05-24 21:17:03.544825+00
db312443-f6c6-4d45-8b05-02b9f3490f06,e9e8a10a-6572-4369-a9c6-bdb3e6143f8c,Manager,2026-05-01 14:48:38.520475+00,t,2026-05-01 14:48:38.520475+00,2026,2026-05-15 23:48:18.821331+00,2026-05-24 21:17:03.544825+00,2026-05-24 21:17:03.544825+00
dff142d5-2e38-4500-a819-7a9d0ff71a5e,e60b679b-7e44-484c-a91c-7b7c1ceba32e,Felipe,2026-05-18 00:36:46.485572+00,t,2026-05-18 00:36:46.485572+00,2026,,2026-05-24 21:17:03.544825+00,2026-05-24 21:17:03.544825+00
54b43a86-bb7f-4ed8-9589-8e56e77c29e4,c9544dd0-3729-480b-bd00-315d75a45711,Manager,2026-04-30 22:05:07.519351+00,t,2026-04-30 22:05:07.519351+00,2026,2026-05-24 22:32:51.748505+00,2026-05-24 21:17:03.544825+00,2026-05-24 21:17:03.544825+00
8d341cb6-2ba6-4fc9-8bd4-ea03b3a0eba4,68123140-4a25-44c0-adff-ea148c54423c,Manager,2026-04-27 21:55:28.537902+00,t,2026-04-27 21:55:28.537902+00,2026,2026-05-16 00:00:42.528777+00,2026-05-24 21:17:03.544825+00,2026-05-24 21:17:03.544825+00
7e3052d7-3a8f-45c1-990c-8d197e3ad971,fa156d76-dbb9-473c-8a51-a059f6741bd8,Fxlipe,2026-05-25 23:55:39.536861+00,t,2026-05-25 23:55:39.536861+00,2026,2026-05-26 00:41:38.523357+00,2026-05-25 23:55:39.536861+00,2026-05-25 23:55:39.536861+00
fff0ee0d-b927-49e4-976a-afe47445ae9b,b192ae6f-3143-442f-8ac7-b2fb6c9dca14,Arthur,2026-05-27 13:12:41.499145+00,t,2026-05-27 13:12:41.499145+00,2026,2026-05-27 13:26:59.970347+00,2026-05-27 13:12:41.499145+00,2026-05-27 13:12:41.499145+00
566c0343-30ac-49fd-b9e0-4c5238b326df,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,Testador 01,2026-05-27 13:29:58.302712+00,t,2026-05-27 13:29:58.302712+00,2026,2026-05-27 14:38:07.613756+00,2026-05-27 13:29:58.302712+00,2026-05-27 13:29:58.302712+00
3c4f597e-c328-461c-87ca-7c8365a881e6,320fcbb8-c3eb-43e7-a3eb-0f302b46897f,TESTADOR,2026-05-06 22:16:00.187887+00,t,2026-05-06 22:16:00.187887+00,2026,2026-05-27 21:50:57.139631+00,2026-05-24 21:17:03.544825+00,2026-05-24 21:17:03.544825+00
